lcTime PRN type freqType PSR PSRSTD CN0 locktime satECEFx satECEFy satECEFz satclkDly lonoDly tropDly lat lon alt debugstamp utc 
1730348032 60 4 0 3.82326811430000e+07 65 3925 1.20100002288818e+01 7.29381350000000e+06 4.14882120000000e+07 -1.48704775000000e+06 1.49735992431641e+02 2.02240009307861e+01 4.64400005340576e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 59 4 0 3.73142953860000e+07 77 4199 7.01000022888184e+00 -3.22650040000000e+07 2.71291200000000e+07 -1.26846125000000e+06 -2.14233001708984e+02 1.57810001373291e+01 3.57200002670288e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 43 4 0 2.29182107200000e+07 51 4100 1.10100002288818e+01 -2.17017460000000e+07 6.76676000000000e+06 1.61690700000000e+07 2.71946601562500e+04 1.55869998931885e+01 3.59299993515015e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 1 4 0 3.76072206370000e+07 179 3880 5.01000022888184e+00 -3.43180120000000e+07 2.44529800000000e+07 -1.28863250000000e+06 -1.13166375000000e+05 1.64270000457764e+01 3.75399994850159e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 37 4 0 2.31020107610000e+07 131 4219 4.01000022888184e+00 3.23923100000000e+06 1.70316800000000e+07 2.18664360000000e+07 -2.67684031250000e+05 1.56549997329712e+01 3.47699999809265e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 7 3 2 2.43117111570000e+07 35 4286 1.20100002288818e+01 -8.85299500000000e+06 2.82253260000000e+07 1.16992150000000e+06 -4.50555312500000e+04 1.44779996871948e+01 3.25000000000000e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 27 3 2 2.40012767550000e+07 30 4338 1.50100002288818e+01 -9.49618984375000e+04 2.14900780000000e+07 2.03522580000000e+07 -1.47471718750000e+05 1.31669998168945e+01 2.94499993324280e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 
1730348032 30 3 2 2.48496728720000e+07 37 4108 1.40100002288818e+01 -1.64232860000000e+07 6.26901150000000e+06 2.38080060000000e+07 -2.62627562500000e+05 1.50710000991821e+01 3.51500010490417e+00 3.20363147108000e+03 1.18484954763500e+04 1.66879005432129e+01 54 9.53200000000000e+04 

1730348033 4 0 0 2.08010677860000e+07 53 4081 1.80000000000000e+01 9.63196000000000e+05 2.38649940000000e+07 1.14716500000000e+07 1.41299484375000e+05 1.39130001068115e+01 3.10100007057190e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 16 0 0 2.05194565200000e+07 77 4053 1.60100002288818e+01 -9.84031400000000e+06 1.15478390000000e+07 2.14254540000000e+07 -4.21673046875000e+04 1.29320001602173e+01 2.93799996376038e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 26 0 0 2.21462345560000e+07 90 3791 1.30100002288818e+01 -1.85742500000000e+07 2.60495900000000e+06 1.87746800000000e+07 1.25574150390625e+04 1.74699993133545e+01 4.25600004196167e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 27 0 0 1.98698701910000e+07 45 4066 1.70100002288818e+01 -1.25577090000000e+07 2.08071780000000e+07 9.89052800000000e+06 -1.04110039062500e+04 1.16789999008179e+01 2.57800006866455e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 31 0 0 2.19683776380000e+07 72 4215 9.01000022888184e+00 -2.36146800000000e+07 1.05463770000000e+07 6.60907700000000e+06 -6.67206718750000e+04 1.60429992675781e+01 3.77900004386902e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 8 0 0 2.11854502250000e+07 58 4136 1.30100002288818e+01 -5.86719100000000e+06 2.56544740000000e+07 -4.13160195312500e+04 1.20034296875000e+05 1.58330001831055e+01 3.56999993324280e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 194 5 0 3.90835831700000e+07 48 3802 1.40100002288818e+01 -2.55001020000000e+07 2.41329900000000e+07 2.86213720000000e+07 1.29804992675781e+02 1.18229999542236e+01 2.64800000190735e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 199 5 0 3.68394358550000e+07 146 3477 8.01000022888184e+00 -2.54175620000000e+07 3.36452120000000e+07 1.90758789062500e+04 2.45499992370605e+00 1.41070003509521e+01 3.19700002670288e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 7 4 0 3.65944867950000e+07 99 3909 1.20100002288818e+01 -8.31691500000000e+06 4.05114760000000e+07 8.97220100000000e+06 -7.30064453125000e+04 1.31879997253418e+01 2.88499999046326e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 7 4 21 3.65944774020000e+07 199 2221 0.00000000000000e+00 -8.31691500000000e+06 4.05114760000000e+07 8.97220100000000e+06 -7.30064453125000e+04 1.31879997253418e+01 2.88499999046326e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 3 4 0 3.66959704010000e+07 56 3982 1.00100002288818e+01 -1.46820460000000e+07 3.95282000000000e+07 -9.78108312500000e+05 2.49570343750000e+05 1.47910003662109e+01 3.26699995994568e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 6 4 0 3.56147452780000e+07 64 3791 1.20100002288818e+01 -1.58309800000000e+07 2.72557520000000e+07 2.79502180000000e+07 1.15214117187500e+05 1.18070001602173e+01 2.55900001525879e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 28 4 0 2.32036984350000e+07 84 4198 1.20100002288818e+01 -1.74831100000000e+07 2.14574900000000e+07 -3.57085525000000e+06 9.08686328125000e+04 1.73729991912842e+01 3.96300005912781e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 16 4 0 3.57632890330000e+07 72 4097 1.70100002288818e+01 -2.06394220000000e+07 2.65743480000000e+07 2.54955720000000e+07 4.19911757812500e+04 1.17659997940063e+01 2.55299997329712e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 40 4 0 3.62116562100000e+07 39 4143 1.20100002288818e+01 -1.39425110000000e+07 3.82079040000000e+07 1.17472240000000e+07 -2.99217480468750e+04 1.23310003280640e+01 2.68499994277954e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 10 4 0 3.75029760820000e+07 92 3671 1.20100002288818e+01 -2.90271575000000e+06 4.22976080000000e+07 3.07729050000000e+06 -7.71558984375000e+04 1.53780002593994e+01 3.38000011444092e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 9 4 0 3.64688574740000e+07 88 3983 1.60100002288818e+01 -8.39560300000000e+06 2.65274680000000e+07 3.19895420000000e+07 -1.67704125000000e+05 1.23610000610352e+01 2.71000003814697e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 9 4 21 3.64688493720000e+07 155 2280 0.00000000000000e+00 -8.39560300000000e+06 2.65274680000000e+07 3.19895420000000e+07 -1.67704125000000e+05 1.23610000610352e+01 2.71000003814697e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 23 4 0 2.24867067540000e+07 47 4537 1.20100002288818e+01 -1.67319060000000e+07 1.05151290000000e+07 1.97076480000000e+07 -2.61570359375000e+05 1.33210000991821e+01 2.99399995803833e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 2 4 0 3.76730916130000e+07 174 3314 6.01000022888184e+00 4.43609600000000e+06 4.19352360000000e+07 -4.80942250000000e+05 2.44074468750000e+05 1.86679992675781e+01 4.19700002670288e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 11 4 0 2.41906371980000e+07 125 3522 1.20100002288818e+01 -1.88992320000000e+07 -9.83865375000000e+05 2.05899120000000e+07 6.59751015625000e+04 2.04650001525879e+01 5.28000020980835e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 39 4 0 3.57113269500000e+07 50 4242 1.20100002288818e+01 -2.35711400000000e+07 2.72990720000000e+07 2.17032840000000e+07 -3.05910205078125e+03 1.18000001907349e+01 2.56599998474121e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 60 4 0 3.82326899600000e+07 65 3916 1.30100002288818e+01 7.29381000000000e+06 4.14882120000000e+07 -1.48712512500000e+06 1.49735992431641e+02 2.02240009307861e+01 4.64499998092651e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 59 4 0 3.73143036680000e+07 78 4007 8.01000022888184e+00 -3.22650000000000e+07 2.71291180000000e+07 -1.26855862500000e+06 -2.14233001708984e+02 1.57799997329712e+01 3.57200002670288e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 43 4 0 2.29183229100000e+07 48 4199 1.20100002288818e+01 -2.17005920000000e+07 6.76530800000000e+06 1.61712270000000e+07 2.71946621093750e+04 1.55869998931885e+01 3.59299993515015e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 1 4 0 3.76072219920000e+07 157 3556 0.00000000000000e+00 -3.43180120000000e+07 2.44529780000000e+07 -1.28865162500000e+06 -1.13166375000000e+05 1.64260005950928e+01 3.75399994850159e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 37 4 0 2.31017345580000e+07 105 4197 5.01000022888184e+00 3.23679225000000e+06 1.70311240000000e+07 2.18672320000000e+07 -2.67684031250000e+05 1.56540002822876e+01 3.47600007057190e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 7 3 2 2.43121033660000e+07 32 4275 1.30100002288818e+01 -8.85297600000000e+06 2.82254560000000e+07 1.16691487500000e+06 -4.50555312500000e+04 1.44790000915527e+01 3.25000000000000e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 27 3 2 2.40012156260000e+07 30 4164 1.60100002288818e+01 -9.62644531250000e+04 2.14885060000000e+07 2.03539140000000e+07 -1.47471718750000e+05 1.31669998168945e+01 2.94499993324280e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 
1730348033 30 3 2 2.48499358200000e+07 34 4121 1.50100002288818e+01 -1.64248490000000e+07 6.26720450000000e+06 2.38074040000000e+07 -2.62627562500000e+05 1.50710000991821e+01 3.51500010490417e+00 3.20363164261000e+03 1.18484967519400e+04 1.64195003509521e+01 55 9.53210000000000e+04 

1730348034 4 0 0 2.08011133190000e+07 54 4070 1.90000000000000e+01 9.62539812500000e+05 2.38663180000000e+07 1.14689310000000e+07 1.41299484375000e+05 1.39130001068115e+01 3.10100007057190e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 16 0 0 2.05196960460000e+07 78 4088 1.70100002288818e+01 -9.84215600000000e+06 1.15457200000000e+07 2.14257880000000e+07 -4.21673046875000e+04 1.29320001602173e+01 2.93899989128113e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 26 0 0 2.21466478080000e+07 77 3698 1.40100002288818e+01 -1.85759920000000e+07 2.60327650000000e+06 1.87732420000000e+07 1.25574121093750e+04 1.74710006713867e+01 4.25699996948242e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 27 0 0 1.98696956560000e+07 49 4053 1.80100002288818e+01 -1.25576640000000e+07 2.08058340000000e+07 9.89337300000000e+06 -1.04110048828125e+04 1.16780004501343e+01 2.57800006866455e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 31 0 0 2.19687808450000e+07 63 4208 1.00100002288818e+01 -2.36155800000000e+07 1.05463260000000e+07 6.60608900000000e+06 -6.67206718750000e+04 1.60440006256104e+01 3.77900004386902e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 8 0 0 2.11849118500000e+07 50 4137 1.40100002288818e+01 -5.86753350000000e+06 2.56543880000000e+07 -3.81344765625000e+04 1.20034304687500e+05 1.58299999237061e+01 3.56900000572205e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 194 5 0 3.90836496850000e+07 49 3808 1.50100002288818e+01 -2.55000540000000e+07 2.41326080000000e+07 2.86218120000000e+07 1.29809005737305e+02 1.18219995498657e+01 2.64800000190735e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 199 5 0 3.68394350930000e+07 121 3550 9.01000022888184e+00 -2.54175620000000e+07 3.36452120000000e+07 1.90726562500000e+04 2.45499992370605e+00 1.41059999465942e+01 3.19700002670288e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 7 4 0 3.65943971060000e+07 100 3908 1.30100002288818e+01 -8.31589550000000e+06 4.05112040000000e+07 8.97440700000000e+06 -7.30064375000000e+04 1.31879997253418e+01 2.88499999046326e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 7 4 21 3.65943880900000e+07 215 2158 0.00000000000000e+00 -8.31589550000000e+06 4.05112040000000e+07 8.97440700000000e+06 -7.30064375000000e+04 1.31879997253418e+01 2.88499999046326e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 3 4 0 3.66959733590000e+07 67 4002 1.10100002288818e+01 -1.46820440000000e+07 3.95281960000000e+07 -9.78163375000000e+05 2.49570343750000e+05 1.47910003662109e+01 3.26699995994568e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 6 4 0 3.56146748520000e+07 71 3799 1.30100002288818e+01 -1.58317060000000e+07 2.72567940000000e+07 2.79487700000000e+07 1.15214125000000e+05 1.18070001602173e+01 2.55900001525879e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 28 4 0 2.32031784060000e+07 69 4066 1.30100002288818e+01 -1.74834960000000e+07 2.14576840000000e+07 -3.56780500000000e+06 9.08686328125000e+04 1.73700008392334e+01 3.96300005912781e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 16 4 0 3.57632261280000e+07 69 4084 1.80100002288818e+01 -2.06400040000000e+07 2.65755100000000e+07 2.54938520000000e+07 4.19911679687500e+04 1.17650003433228e+01 2.55299997329712e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 40 4 0 3.62115603470000e+07 38 4079 1.30100002288818e+01 -1.39411720000000e+07 3.82076560000000e+07 1.17496090000000e+07 -2.99217500000000e+04 1.23299999237061e+01 2.68499994277954e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 10 4 0 3.75028769750000e+07 98 3687 1.30100002288818e+01 -2.90163250000000e+06 4.22975320000000e+07 3.07957400000000e+06 -7.71559062500000e+04 1.53769998550415e+01 3.38000011444092e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 9 4 0 3.64687322090000e+07 77 4000 1.70100002288818e+01 -8.39656200000000e+06 2.65282740000000e+07 3.19885740000000e+07 -1.67704140625000e+05 1.23610000610352e+01 2.71000003814697e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 9 4 21 3.64687232470000e+07 233 2292 0.00000000000000e+00 -8.39656200000000e+06 2.65282740000000e+07 3.19885740000000e+07 -1.67704140625000e+05 1.23610000610352e+01 2.71000003814697e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 23 4 0 2.24868135090000e+07 46 4552 1.30100002288818e+01 -1.67340730000000e+07 1.05145000000000e+07 1.97061460000000e+07 -2.61570359375000e+05 1.33199996948242e+01 2.99399995803833e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 2 4 0 3.76731052200000e+07 172 3388 7.01000022888184e+00 4.43610000000000e+06 4.19352320000000e+07 -4.81092687500000e+05 2.44074468750000e+05 1.86679992675781e+01 4.19700002670288e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 11 4 0 2.41909328990000e+07 119 3393 1.30100002288818e+01 -1.88975640000000e+07 -9.85499312500000e+05 2.05913680000000e+07 6.59751093750000e+04 2.04650001525879e+01 5.28100013732910e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 39 4 0 3.57113089520000e+07 50 4220 1.30100002288818e+01 -2.35714720000000e+07 2.73003400000000e+07 2.17013120000000e+07 -3.05910205078125e+03 1.18000001907349e+01 2.56599998474121e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 60 4 0 3.82326984130000e+07 84 3816 1.40100002288818e+01 7.29380700000000e+06 4.14882080000000e+07 -1.48720237500000e+06 1.49735992431641e+02 2.02229995727539e+01 4.64499998092651e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 59 4 0 3.73143118570000e+07 102 3521 0.00000000000000e+00 -3.22649960000000e+07 2.71291180000000e+07 -1.26865587500000e+06 -2.14233001708984e+02 1.57799997329712e+01 3.57200002670288e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 43 4 0 2.29184357730000e+07 42 4256 1.30100002288818e+01 -2.16994380000000e+07 6.76385600000000e+06 1.61733830000000e+07 2.71946621093750e+04 1.55869998931885e+01 3.59299993515015e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 37 4 0 2.31014589650000e+07 92 4269 6.01000022888184e+00 3.23435375000000e+06 1.70305680000000e+07 2.18680300000000e+07 -2.67684031250000e+05 1.56520004272461e+01 3.47600007057190e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 7 3 2 2.43124956400000e+07 30 4259 1.40100002288818e+01 -8.85295700000000e+06 2.82255880000000e+07 1.16390825000000e+06 -4.50555312500000e+04 1.44799995422363e+01 3.25099992752075e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 27 3 2 2.40011535910000e+07 33 4048 1.70100002288818e+01 -9.75672265625000e+04 2.14869320000000e+07 2.03555680000000e+07 -1.47471718750000e+05 1.31660003662109e+01 2.94499993324280e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 30 3 2 2.48501995500000e+07 32 4100 1.60100002288818e+01 -1.64264120000000e+07 6.26539800000000e+06 2.38068020000000e+07 -2.62627562500000e+05 1.50719995498657e+01 3.51600003242493e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 
1730348034 29 3 2 2.45954375550000e+07 202 3253 0.00000000000000e+00 5.95582900000000e+06 2.24270740000000e+07 1.83579840000000e+07 -1.25707451171875e+04 1.56590003967285e+01 3.52099990844727e+00 3.20363173232000e+03 1.18484978108600e+04 1.64290008544922e+01 56 9.53220000000000e+04 

1730348035 4 0 0 2.08011594880000e+07 51 4073 2.00000000000000e+01 9.61883812500000e+05 2.38676420000000e+07 1.14662120000000e+07 1.41299484375000e+05 1.39130001068115e+01 3.10100007057190e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 16 0 0 2.05199363510000e+07 65 4113 1.80100002288818e+01 -9.84399700000000e+06 1.15436010000000e+07 2.14261240000000e+07 -4.21673007812500e+04 1.29320001602173e+01 2.93899989128113e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 26 0 0 2.21470618680000e+07 76 3689 1.50100002288818e+01 -1.85777360000000e+07 2.60159425000000e+06 1.87718020000000e+07 1.25574091796875e+04 1.74720001220703e+01 4.25699996948242e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 27 0 0 1.98695205280000e+07 45 4105 1.90100002288818e+01 -1.25576200000000e+07 2.08044880000000e+07 9.89621800000000e+06 -1.04110058593750e+04 1.16770000457764e+01 2.57800006866455e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 31 0 0 2.19691844450000e+07 56 4233 1.10100002288818e+01 -2.36164800000000e+07 1.05462750000000e+07 6.60310100000000e+06 -6.67206718750000e+04 1.60450000762939e+01 3.77999997138977e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 8 0 0 2.11843728230000e+07 56 4135 1.50100002288818e+01 -5.86787550000000e+06 2.56543000000000e+07 -3.49529375000000e+04 1.20034304687500e+05 1.58280000686646e+01 3.56900000572205e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 194 5 0 3.90837171580000e+07 58 3805 1.60100002288818e+01 -2.55000080000000e+07 2.41322280000000e+07 2.86222540000000e+07 1.29813003540039e+02 1.18219995498657e+01 2.64800000190735e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 199 5 0 3.68394362810000e+07 122 3490 1.00100002288818e+01 -2.54175620000000e+07 3.36452120000000e+07 1.90694316406250e+04 2.45499992370605e+00 1.41059999465942e+01 3.19700002670288e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 7 4 0 3.65943076040000e+07 102 3952 1.40100002288818e+01 -8.31487600000000e+06 4.05109280000000e+07 8.97661300000000e+06 -7.30064218750000e+04 1.31870002746582e+01 2.88499999046326e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 7 4 21 3.65942978620000e+07 231 2118 0.00000000000000e+00 -8.31487600000000e+06 4.05109280000000e+07 8.97661300000000e+06 -7.30064218750000e+04 1.31870002746582e+01 2.88499999046326e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 3 4 0 3.66959767350000e+07 64 4009 1.20100002288818e+01 -1.46820410000000e+07 3.95281960000000e+07 -9.78218375000000e+05 2.49570328125000e+05 1.47899999618530e+01 3.26699995994568e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 6 4 0 3.56146044580000e+07 94 3749 1.40100002288818e+01 -1.58324310000000e+07 2.72578380000000e+07 2.79473240000000e+07 1.15214140625000e+05 1.18070001602173e+01 2.55900001525879e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 28 4 0 2.32026585160000e+07 68 3750 1.40100002288818e+01 -1.74838840000000e+07 2.14578780000000e+07 -3.56475450000000e+06 9.08686328125000e+04 1.73670005798340e+01 3.96199989318848e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 16 4 0 3.57631639840000e+07 65 4045 1.90100002288818e+01 -2.06405860000000e+07 2.65766700000000e+07 2.54921300000000e+07 4.19911562500000e+04 1.17650003433228e+01 2.55299997329712e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 40 4 0 3.62114649360000e+07 42 4058 1.40100002288818e+01 -1.39398320000000e+07 3.82074080000000e+07 1.17519940000000e+07 -2.99217500000000e+04 1.23299999237061e+01 2.68499994277954e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 10 4 0 3.75027776600000e+07 113 3690 1.40100002288818e+01 -2.90054925000000e+06 4.22974600000000e+07 3.08185775000000e+06 -7.71559140625000e+04 1.53760004043579e+01 3.38000011444092e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 9 4 0 3.64686065220000e+07 71 3986 1.80100002288818e+01 -8.39752200000000e+06 2.65290800000000e+07 3.19876080000000e+07 -1.67704156250000e+05 1.23599996566772e+01 2.71000003814697e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 9 4 21 3.64685984030000e+07 268 2291 0.00000000000000e+00 -8.39752200000000e+06 2.65290800000000e+07 3.19876080000000e+07 -1.67704156250000e+05 1.23599996566772e+01 2.71000003814697e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 23 4 0 2.24869202510000e+07 46 4534 1.40100002288818e+01 -1.67362390000000e+07 1.05138720000000e+07 1.97046420000000e+07 -2.61570375000000e+05 1.33199996948242e+01 2.99399995803833e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 2 4 0 3.76731182980000e+07 160 3428 8.01000022888184e+00 4.43610400000000e+06 4.19352280000000e+07 -4.81243125000000e+05 2.44074453125000e+05 1.86669998168945e+01 4.19700002670288e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 11 4 0 2.41912300480000e+07 132 3272 1.40100002288818e+01 -1.88958960000000e+07 -9.87133500000000e+05 2.05928260000000e+07 6.59751171875000e+04 2.04659996032715e+01 5.28100013732910e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 39 4 0 3.57112913970000e+07 52 4252 1.40100002288818e+01 -2.35718040000000e+07 2.73016080000000e+07 2.16993400000000e+07 -3.05910205078125e+03 1.17989997863770e+01 2.56599998474121e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
1730348035 60 4 0 3.82327062440000e+07 79 3834 1.50100002288818e+01 7.29380350000000e+06 4.14882080000000e+07 -1.48727975000000e+06 1.49735992431641e+02 2.02229995727539e+01 4.64499998092651e+00 3.20363183675000e+03 1.18484986981100e+04 1.63773994445801e+01 57 9.53230000000000e+04 
